Company,Product,Gross,Issue,Issue Year,Size,Issue Date,Invoice Number,Invoice Amount,Invoice Date,Commissioned Rep
Nick's Painting,Paso Robles Magazine,145.5000,April,2023,1/8,4/1/2023 12:00:00 AM,2023-10269,145.5000,03/15/2023,Jamie Self
Nick's Painting,Paso Robles Magazine,145.5000,February,2023,1/8,2/1/2023 12:00:00 AM,2023-10404,145.5000,02/01/2023,Jamie Self
Nick's Painting,Paso Robles Magazine,145.5000,January,2023,1/8,1/1/2023 12:00:00 AM,2023-10470,145.5000,01/01/2023,Jamie Self
Nick's Painting,Paso Robles Magazine,145.5000,March,2023,1/8,3/10/2023 12:00:00 AM,2023-10610,145.5000,03/01/2023,Jamie Self
Nick's Painting,Paso Robles Magazine,144.4500,May,2023,1/8,5/1/2023 12:00:00 AM,2023-10705,144.4500,04/15/2023,Jamie Self
Nick's Painting,Atascadero News Magazine,135.0000,Apr,2023,1/8,4/1/2023 12:00:00 AM,2023-12819,135.0000,03/15/2023,Jamie Self
Nick's Painting,Atascadero News Magazine,135.0000,February,2023,1/8,2/1/2023 12:00:00 AM,2023-12913,135.0000,02/01/2023,Jamie Self
Nick's Painting,Atascadero News Magazine,135.0000,January,2023,1/8,1/1/2023 12:00:00 AM,2023-12954,135.0000,01/01/2023,Jamie Self
Nick's Painting,Atascadero News Magazine,135.0000,March,2023,1/8,3/1/2023 12:00:00 AM,2023-13052,135.0000,03/01/2023,Jamie Self
Nick's Painting,Atascadero News Magazine,135.0000,May,2023,1/8,5/1/2023 12:00:00 AM,2023-13127,135.0000,04/15/2023,Jamie Self
Nick's Painting,Atascadero News Magazine,135.0000,April,2022,1/8,4/1/2022 12:00:00 AM,2022-18572,135.0000,12/01/2022,Jamie Self
Nick's Painting,Atascadero News Magazine,135.0000,August,2022,1/8,8/1/2022 12:00:00 AM,2022-18583,135.0000,12/01/2022,Jamie Self
Nick's Painting,Atascadero News Magazine,135.0000,December,2022,1/8,12/1/2022 12:00:00 AM,2022-18596,135.0000,12/01/2022,Jamie Self
Nick's Painting,Atascadero News Magazine,135.0000,February,2022,1/8,2/1/2022 12:00:00 AM,2022-18606,135.0000,12/01/2022,Jamie Self
Nick's Painting,Atascadero News Magazine,135.0000,January,2022,1/8,1/1/2022 12:00:00 AM,2022-18617,135.0000,12/01/2022,Jamie Self
Nick's Painting,Atascadero News Magazine,135.0000,July,2022,1/8,7/1/2022 12:00:00 AM,2022-18627,135.0000,12/01/2022,Jamie Self
Nick's Painting,Atascadero News Magazine,135.0000,June,2022,1/8,5/1/2022 12:00:00 AM,2022-18641,135.0000,12/01/2022,Jamie Self
Nick's Painting,Atascadero News Magazine,135.0000,March,2022,1/8,3/1/2022 12:00:00 AM,2022-18655,135.0000,12/01/2022,Jamie Self
Nick's Painting,Atascadero News Magazine,135.0000,June,2022,1/8,5/1/2022 12:00:00 AM,2022-18670,135.0000,12/01/2022,Jamie Self
Nick's Painting,Atascadero News Magazine,135.0000,November,2022,1/8,11/1/2022 12:00:00 AM,2022-18686,135.0000,12/01/2022,Jamie Self
Nick's Painting,Atascadero News Magazine,135.0000,October,2022,1/8,10/1/2022 12:00:00 AM,2022-18697,135.0000,12/01/2022,Jamie Self
Nick's Painting,Atascadero News Magazine,135.0000,September,2022,1/8,9/1/2022 12:00:00 AM,2022-18709,135.0000,12/01/2022,Jamie Self
Nick's Painting,Paso Robles Magazine,144.4500,April,2022,1/8,4/1/2022 12:00:00 AM,2022-18824,144.4500,12/01/2022,Jamie Self
Nick's Painting,Paso Robles Magazine,144.4500,August,2022,1/8,8/1/2022 12:00:00 AM,2022-18832,144.4500,12/01/2022,Jamie Self
Nick's Painting,Paso Robles Magazine,144.4500,December,2022,1/8,12/1/2022 12:00:00 AM,2022-18848,144.4500,12/01/2022,Jamie Self
Nick's Painting,Paso Robles Magazine,144.4500,February,2022,1/8,2/1/2022 12:00:00 AM,2022-18861,144.4500,12/01/2022,Jamie Self
Nick's Painting,Paso Robles Magazine,144.4500,January,2022,1/8,1/1/2022 12:00:00 AM,2022-18877,144.4500,12/01/2022,Jamie Self
Nick's Painting,Paso Robles Magazine,144.4500,July,2022,1/8,7/1/2022 12:00:00 AM,2022-18887,144.4500,12/01/2022,Jamie Self
Nick's Painting,Paso Robles Magazine,144.4500,June,2022,1/8,5/1/2022 12:00:00 AM,2022-18906,144.4500,12/01/2022,Jamie Self
Nick's Painting,Paso Robles Magazine,144.4500,March,2022,1/8,3/1/2022 12:00:00 AM,2022-18922,144.4500,12/01/2022,Jamie Self
Nick's Painting,Paso Robles Magazine,144.4500,June,2022,1/8,5/1/2022 12:00:00 AM,2022-18938,144.4500,12/01/2022,Jamie Self
Nick's Painting,Paso Robles Magazine,144.4500,November,2022,1/8,11/1/2022 12:00:00 AM,2022-18953,144.4500,12/01/2022,Jamie Self
Nick's Painting,Paso Robles Magazine,144.4500,October,2022,1/8,10/1/2022 12:00:00 AM,2022-18962,144.4500,12/01/2022,Jamie Self
Nick's Painting,Paso Robles Magazine,144.4500,September,2022,1/8,9/1/2022 12:00:00 AM,2022-18974,144.4500,12/01/2022,Jamie Self
Nick's Painting,Atascadero News Magazine,135.0000,April,2021,1/8,4/1/2021 12:00:00 AM,2021-19056,135.0000,12/01/2021,Jamie Self
Nick's Painting,Atascadero News Magazine,135.0000,August,2021,1/8,8/1/2021 12:00:00 AM,2021-19068,135.0000,12/01/2021,Jamie Self
Nick's Painting,Atascadero News Magazine,135.0000,December,2021,1/8,12/1/2021 12:00:00 AM,2021-19078,135.0000,12/01/2021,Jamie Self
Nick's Painting,Atascadero News Magazine,135.0000,February,2021,1/8,2/1/2021 12:00:00 AM,2021-19092,135.0000,12/01/2021,Jamie Self
Nick's Painting,Atascadero News Magazine,135.0000,January,2021,1/8,1/1/2021 12:00:00 AM,2021-19106,135.0000,12/01/2021,Jamie Self
Nick's Painting,Atascadero News Magazine,135.0000,July,2021,1/8,7/1/2021 12:00:00 AM,2021-19117,135.0000,12/01/2021,Jamie Self
Nick's Painting,Atascadero News Magazine,135.0000,June,2021,1/8,5/1/2021 12:00:00 AM,2021-19127,135.0000,12/01/2021,Jamie Self
Nick's Painting,Atascadero News Magazine,135.0000,March,2021,1/8,3/1/2021 12:00:00 AM,2021-19138,135.0000,12/01/2021,Jamie Self
Nick's Painting,Atascadero News Magazine,135.0000,June,2021,1/8,5/1/2021 12:00:00 AM,2021-19152,135.0000,12/01/2021,Jamie Self
Nick's Painting,Atascadero News Magazine,135.0000,November,2021,1/8,11/1/2021 12:00:00 AM,2021-19164,135.0000,12/01/2021,Jamie Self
Nick's Painting,Atascadero News Magazine,135.0000,October,2021,1/8,10/1/2021 12:00:00 AM,2021-19176,135.0000,12/01/2021,Jamie Self
Nick's Painting,Atascadero News Magazine,135.0000,September,2021,1/8,9/1/2021 12:00:00 AM,2021-19187,135.0000,12/01/2021,Jamie Self
Nick's Painting,Paso Robles Magazine,144.4500,April,2021,1/8,4/1/2021 12:00:00 AM,2021-19216,144.4500,12/01/2021,Jamie Self
Nick's Painting,Paso Robles Magazine,144.4500,August,2021,1/8,8/1/2021 12:00:00 AM,2021-19226,144.4500,12/01/2021,Jamie Self
Nick's Painting,Paso Robles Magazine,144.4500,December,2021,1/8,12/1/2021 12:00:00 AM,2021-19239,144.4500,12/01/2021,Jamie Self
Nick's Painting,Paso Robles Magazine,144.4500,February,2021,1/8,2/1/2021 12:00:00 AM,2021-19255,144.4500,12/01/2021,Jamie Self
Nick's Painting,Paso Robles Magazine,144.4500,January,2021,1/8,1/1/2021 12:00:00 AM,2021-19271,144.4500,12/01/2021,Jamie Self
Nick's Painting,Paso Robles Magazine,144.4500,July,2021,1/8,7/1/2021 12:00:00 AM,2021-19280,144.4500,12/01/2021,Jamie Self
Nick's Painting,Paso Robles Magazine,144.4500,June,2021,1/8,5/1/2021 12:00:00 AM,2021-19289,144.4500,12/01/2021,Jamie Self
Nick's Painting,Paso Robles Magazine,144.4500,March,2021,1/8,3/1/2021 12:00:00 AM,2021-19302,144.4500,12/01/2021,Jamie Self
Nick's Painting,Paso Robles Magazine,144.4500,June,2021,1/8,5/1/2021 12:00:00 AM,2021-19312,144.4500,12/01/2021,Jamie Self
Nick's Painting,Paso Robles Magazine,144.4500,November,2021,1/8,11/1/2021 12:00:00 AM,2021-19320,144.4500,12/01/2021,Jamie Self
Nick's Painting,Paso Robles Magazine,144.4500,October,2021,1/8,10/1/2021 12:00:00 AM,2021-19333,144.4500,12/01/2021,Jamie Self
Nick's Painting,Paso Robles Magazine,144.4500,September,2021,1/8,9/1/2021 12:00:00 AM,2021-19348,144.4500,12/01/2021,Jamie Self
Nick's Painting,Atascadero News Magazine,135.0000,Jun,2023,1/8 Page,6/1/2023 12:00:00 AM,2023-28764,135.0000,05/10/2023,Jamie Self
Nick's Painting,Paso Robles Magazine,144.4500,June,2023,1/8 Page,6/1/2023 12:00:00 AM,2023-28765,144.4500,05/10/2023,Jamie Self
Nick's Painting,Atascadero News Magazine,135.0000,Jul,2023,1/8 Page,7/1/2023 12:00:00 AM,2023-29256,135.0000,06/15/2023,Jamie Self
Nick's Painting,Atascadero News Magazine,135.0000,Aug,2023,1/8 Page,8/1/2023 12:00:00 AM,2023-29257,135.0000,07/10/2023,Jamie Self
Nick's Painting,Atascadero News Magazine,135.0000,Sep,2023,1/8 Page,9/1/2023 12:00:00 AM,2023-29258,135.0000,08/07/2023,Jamie Self
Nick's Painting,Paso Robles Magazine,144.4500,July,2023,1/8 Page,7/1/2023 12:00:00 AM,2023-29259,144.4500,06/15/2023,Jamie Self
Nick's Painting,Paso Robles Magazine,144.4500,August,2023,1/8 Page,8/1/2023 12:00:00 AM,2023-29260,144.4500,07/10/2023,Jamie Self
Nick's Painting,Paso Robles Magazine,144.4500,September,2023,1/8 Page,9/1/2023 12:00:00 AM,2023-29261,144.4500,08/07/2023,Jamie Self
Nick's Painting,Atascadero News Magazine,135.0000,Oct,2023,1/8 Page,10/1/2023 12:00:00 AM,2023-31974,135.0000,09/25/2023,Jamie Self
Nick's Painting,Paso Robles Magazine,144.4500,October,2023,1/8 Page,10/1/2023 12:00:00 AM,2023-31975,144.4500,09/25/2023,Jamie Self
Nick's Painting,Paso Robles Magazine,144.4500,November,2023,1/8 Page,11/1/2023 12:00:00 AM,2023-32793,144.4500,10/12/2023,Ellie Baisch
Nick's Painting,Atascadero News Magazine,0.0000,Dec,2023,1/8 Page,12/1/2023 12:00:00 AM,2023-35403,0.0000,11/06/2023,Ellie Baisch
Nick's Painting,Paso Robles Magazine,0.0000,December,2023,1/8 Page,12/1/2023 12:00:00 AM,2023-35404,0.0000,11/06/2023,Ellie Baisch
Nick's Painting,Atascadero News Magazine,135.0000,Jan,2024,1/8 Page,1/1/2024 12:00:00 AM,2023-36971,135.0000,12/06/2023,Ellie Baisch
Nick's Painting,Atascadero News Magazine,135.0000,February,2024,1/8 Page,2/1/2024 12:00:00 AM,2024-36972,135.0000,01/01/2024,Ellie Baisch
Nick's Painting,Atascadero News Magazine,135.0000,March,2024,1/8 Page,3/1/2024 12:00:00 AM,2024-36973,135.0000,01/26/2024,Ellie Baisch
Nick's Painting,Atascadero News Magazine,135.0000,April,2024,1/8 Page,4/1/2024 12:00:00 AM,2024-36974,135.0000,03/01/2024,Ellie Baisch
Nick's Painting,Atascadero News Magazine,135.0000,May,2024,1/8 Page,5/1/2024 12:00:00 AM,2024-36975,135.0000,04/01/2024,Ellie Baisch
Nick's Painting,Atascadero News Magazine,135.0000,June,2024,1/8 Page,6/1/2024 12:00:00 AM,2024-36976,135.0000,05/01/2024,Ellie Baisch
Nick's Painting,Atascadero News Magazine,135.0000,July,2024,1/8 Page,7/1/2024 12:00:00 AM,2024-36977,135.0000,05/30/2024,Ellie Baisch
Nick's Painting,Atascadero News Magazine,135.0000,August,2024,1/8 Page,8/1/2024 12:00:00 AM,2024-36978,135.0000,07/01/2024,Nicholas Mattson
Nick's Painting,Atascadero News Magazine,135.0000,September,2024,1/8 Page,9/1/2024 12:00:00 AM,2024-36979,135.0000,08/01/2024,Nicholas Mattson
Nick's Painting,Atascadero News Magazine,135.0000,October,2024,1/8 Page,10/1/2024 12:00:00 AM,2024-36980,135.0000,10/01/2024,Nicholas Mattson
Nick's Painting,Atascadero News Magazine,135.0000,January,2025,1/8 Page,1/1/2025 12:00:00 AM,2024-36981,135.0000,12/02/2024,Nicholas Mattson
Nick's Painting,Atascadero News Magazine,135.0000,December,2024,1/8 Page,12/1/2024 12:00:00 AM,2024-36982,135.0000,11/04/2024,Nicholas Mattson
Nick's Painting,Paso Robles Magazine,145.5000,Jan,2024,1/8 Page,1/1/2024 12:00:00 AM,2023-36983,145.5000,12/06/2023,Ellie Baisch
Nick's Painting,Paso Robles Magazine,145.5000,Feb,2024,1/8 Page,2/1/2024 12:00:00 AM,2024-36984,145.5000,01/01/2024,Ellie Baisch
Nick's Painting,Paso Robles Magazine,145.5000,March,2024,1/8 Page,3/1/2024 12:00:00 AM,2024-36985,145.5000,01/26/2024,Ellie Baisch
Nick's Painting,Paso Robles Magazine,145.5000,April,2024,1/8 Page,4/1/2024 12:00:00 AM,2024-36986,145.5000,03/01/2024,Ellie Baisch
Nick's Painting,Paso Robles Magazine,145.5000,May,2024,1/8 Page,5/1/2024 12:00:00 AM,2024-36987,145.5000,04/01/2024,Ellie Baisch
Nick's Painting,Paso Robles Magazine,145.5000,June,2024,1/8 Page,6/1/2024 12:00:00 AM,2024-36988,145.5000,05/01/2024,Ellie Baisch
Nick's Painting,Paso Robles Magazine,145.5000,July,2024,1/8 Page,7/1/2024 12:00:00 AM,2024-36989,145.5000,05/30/2024,Ellie Baisch
Nick's Painting,Paso Robles Magazine,145.5000,August,2024,1/8 Page,8/1/2024 12:00:00 AM,2024-36990,145.5000,07/01/2024,Nicholas Mattson
Nick's Painting,Paso Robles Magazine,145.5000,September,2024,1/8 Page,9/1/2024 12:00:00 AM,2024-36991,145.5000,08/01/2024,Nicholas Mattson
